date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200328,GA,2366,8685,,,617,,,,,,A,3/28/2020 11:27,2020-03-28T17:27:00Z,03/28 13:27,69,617,2020-03-28T11:27:00Z,,,,,,13,365,821,11051,,0,11051,5,51,13b6e2803398fe251ff4f5240b4a7f47539ee062,0,0,0,0,0,
20200328,GU,55,299,,15,,,,,,7,,3/28/2020 03:00,2020-03-28T09:00:00Z,03/28 05:00,1,,2020-03-28T03:00:00Z,,,,,,66,4,0,354,,0,354,0,0,28b1817bc7681d0727e9a21ccbd1adc895468ab0,0,0,0,0,0,
20200328,HI,120,4357,,,8,,,,,,A,3/27/2020 18:00,2020-03-28T00:00:00Z,03/27 20:00,,8,2020-03-27T18:00:00Z,,,,,,15,14,0,4477,,0,4477,0,1,a200026dbe5803fdb57d3cdea3d64eb4d1c1dcff,0,0,0,0,0,
20200328,IA,298,4375,,46,61,,,,,15,C,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,3,61,2020-03-28T00:00:00Z,,,,,,19,63,635,4673,,0,4673,0,11,5b6092c4ed951874b5675b00371e009b688763dc,0,0,0,0,0,
20200328,ID,230,3342,,,25,,,,,,A,3/27/2020 19:00,2020-03-28T01:00:00Z,03/27 21:00,4,25,2020-03-27T19:00:00Z,,,,,,16,41,674,3572,,0,3572,1,25,ef867d5b51488c945df67428213a376e6d7ab0b6,0,0,0,0,0,
20200328,IL,3491,22000,,,,,,,,,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,47,,2020-03-28T00:00:00Z,,,,,,17,465,3484,25491,,0,25491,13,0,e02399fb35660c1ac43809f3d749da8378dcb248,0,0,0,0,0,
20200328,IN,1232,7175,,,,,,,,,B,3/28/2020 11:00,2020-03-28T17:00:00Z,03/28 13:00,31,,2020-03-28T11:00:00Z,,,,,,18,251,1220,8407,,0,8407,7,0,63927bff7b36c0e323a8858f5c3d758cdc4002b0,0,0,0,0,0,
20200328,KS,261,3671,,,27,,,,,,B,3/27/2020 09:00,2020-03-27T15:00:00Z,03/27 11:00,5,27,2020-03-27T09:00:00Z,,,,,,20,59,442,3932,,0,3932,1,0,a6dad85ffc5af5a4cf6e10192b54f1aabec6f3b4,0,0,0,0,0,
20200328,KY,302,4821,,,,,,,,,A,3/27/2020 17:00,2020-03-27T23:00:00Z,03/27 19:00,8,,2020-03-27T17:00:00Z,,,,,,21,54,1053,5123,,0,5123,2,0,27b272953f67cd8a2ec9fa2d1f9e7c96de52d694,0,0,0,0,0,
20200328,LA,3315,21846,,927,,,,336,,,A,3/28/2020 13:00,2020-03-28T19:00:00Z,03/28 15:00,137,,2020-03-28T13:00:00Z,,,,,,22,569,3233,25161,,0,25161,18,0,ac960c6a321a2ef85350ff172242897240f67192,0,0,0,0,0,
20200328,MA,4158,30915,,,350,,,,,,B,3/27/2020 12:30,2020-03-27T18:30:00Z,03/27 14:30,72,350,2020-03-27T12:30:00Z,,,,,,25,1007,4671,35073,,0,35073,15,131,dd3b915f0fe6fc5344a2f078c6494d5c94b8bff1,0,0,0,0,0,
20200328,MD,992,11516,,,226,,,,,,D,3/28/2020 10:00,2020-03-28T16:00:00Z,03/28 12:00,17,226,2020-03-28T10:00:00Z,,,,,,24,218,11422,12508,,0,12508,7,53,bc0f097c357544376399d69f15cd4e6d2451d3d9,0,0,0,0,0,
20200328,ME,211,3394,,,,,,,,36,A,3/28/2020 10:30,2020-03-28T16:30:00Z,03/28 12:30,1,,2020-03-28T10:30:00Z,,,,,,23,43,0,3605,,0,3605,0,0,b5a804e32f987b450fe2d20393491891e0788da5,0,0,0,0,0,
20200328,MI,9287,14183,,,,,,,,,B,3/27/2020 16:00,2020-03-27T22:00:00Z,03/27 18:00,92,,2020-03-27T16:00:00Z,,,,,,26,628,1544,23470,,0,23470,0,0,966009200e2165a560a70486f7f8405e23f8d98d,0,0,0,0,0,
20200328,MN,441,15688,,30,57,,17,,,215,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,5,57,2020-03-28T00:00:00Z,,,,,,27,43,2083,16129,,0,16129,1,6,2242c6d8803eb27d43b520fc4fc9ed51b64101aa,0,0,0,0,0,
20200328,MO,838,10082,,,,,,,,,C,3/28/2020 15:00,2020-03-28T21:00:00Z,03/28 17:00,10,,2020-03-28T15:00:00Z,14889,1406,13471,,,29,169,9713,10920,14889,2410,10920,2,0,42dcb6108685bccb72cb7e83efd58f1f634d462e,0,0,0,0,0,
20200328,MP,2,,,,,,,,,,,3/28/2020 04:30,2020-03-28T10:30:00Z,03/28 06:30,,,2020-03-28T04:30:00Z,,,,,,69,2,0,2,,0,2,0,0,b5315d1897deb961c18d152129bc932685a4ddb7,0,0,0,0,0,
20200328,MS,663,2560,,,219,,,,,,B,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,13,219,2020-03-28T00:00:00Z,,,,,,28,84,0,3223,,0,3223,5,34,c0a8db24a398af15f514c1f1d3396cd5246c852f,0,0,0,0,0,
20200328,MT,129,3256,,,7,,,,,,A,3/28/2020 12:30,2020-03-28T18:30:00Z,03/28 14:30,1,7,2020-03-28T12:30:00Z,,,,,,30,21,666,3385,,0,3385,1,0,826a23dc218ed9241e6dd6f49dce75fb6bdc7288,0,0,0,0,0,
20200328,NC,935,16592,,87,,,,,,,A,3/28/2020 10:55,2020-03-28T16:55:00Z,03/28 12:55,4,,2020-03-28T10:55:00Z,,,,,,37,172,2219,17527,,0,17527,1,0,f8f4faf6d5b06dce4a4c801b67126ef2f8b34eac,0,0,0,0,0,
20200328,ND,83,2809,,,16,,,,,16,B,3/28/2020 12:00,2020-03-28T18:00:00Z,03/28 14:00,1,16,2020-03-28T12:00:00Z,,,,,,38,18,382,2892,,0,2892,1,3,1ab31268bc022c71e318b49865809a6124b13a60,0,0,0,0,0,
20200328,NE,96,1904,,,,,,,,,A,3/28/2020 14:40,2020-03-28T20:40:00Z,03/28 16:40,2,,2020-03-28T14:40:00Z,,,,,,31,11,143,2000,,0,2000,2,0,a07c9fdd51e431e83e1df3063cff18e1a80fed9f,0,0,0,0,0,
20200328,NH,187,3656,296,,30,,,,,,B,3/27/2020 09:00,2020-03-27T15:00:00Z,03/27 11:00,2,30,2020-03-27T09:00:00Z,,,,,,33,29,261,4139,,0,3843,1,5,9c33d46ec0ece97837faace1870c32bcc530e286,0,0,0,0,0,
20200328,NJ,11124,19386,,2000,,,,,,,A,3/28/2020 13:30,2020-03-28T19:30:00Z,03/28 15:30,140,,2020-03-28T13:30:00Z,,,,,,34,2299,2839,30510,,0,30510,32,0,d2ad0905ae6913970df97b88ac66f29cf756eda4,0,0,0,0,0,
20200328,NM,191,9196,,17,,,,,,,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,1,,2020-03-27T00:00:00Z,,,,,,35,55,819,9387,,0,9387,0,0,7ea87f2b09bd40b1577f420b52cd14dc06712c9b,0,0,0,0,0,
20200328,NV,621,7901,,,,,,,,,A,3/27/2020 22:00,2020-03-28T04:00:00Z,03/28 00:00,10,,2020-03-27T22:00:00Z,,,,,,32,86,1740,8522,,0,8522,0,0,efec38a072ee120fcba669cb6e2d1d2f0718e15f,0,0,0,0,0,
20200328,NY,52318,103616,,7328,10454,1755,,,,2726,A,3/28/2020 13:15,2020-03-28T19:15:00Z,03/28 15:15,728,10454,2020-03-28T13:15:00Z,,,,,,36,7683,2498,155934,,0,155934,209,1722,e89ace5f18f0a5c334207056a0dc7b6a66bc71a2,0,0,0,0,0,
20200328,OH,1406,19012,,,344,,123,,,,B,3/28/2020 14:00,2020-03-28T20:00:00Z,03/28 16:00,25,344,2020-03-28T14:00:00Z,,,,1406,,39,269,0,20418,,0,20418,6,68,1be9743c7d27ec2abec4b9346eeaf47a1e644a11,0,0,0,0,0,
20200328,OK,377,1180,,,126,,,,,,A,3/27/2020 08:00,2020-03-27T14:00:00Z,03/27 10:00,15,126,2020-03-27T08:00:00Z,,,,,,40,55,96,1557,,0,1557,7,21,10f16116ab6e65536290646c110f909a18acc877,0,0,0,0,0,
20200328,OR,479,9693,,107,117,,,31,,,A,3/27/2020 12:30,2020-03-27T18:30:00Z,03/27 14:30,13,117,2020-03-27T12:30:00Z,,,,,,41,65,1183,10172,,0,10172,1,15,9abe94ea838bc08c5371133186df3bcf2299ae3d,0,0,0,0,0,
20200328,PA,2751,25254,,,316,,,,,,A,3/28/2020 12:00,2020-03-28T18:00:00Z,03/28 14:00,34,316,2020-03-28T12:00:00Z,,,,,,42,533,4238,28005,,0,28005,12,75,4104b7a908e3ad3d232e132c865ff9042656909d,0,0,0,0,0,
20200328,PR,100,739,792,,,,,,,,A,3/28/2020 07:00,2020-03-28T13:00:00Z,03/28 09:00,3,,2020-03-28T07:00:00Z,,,,,,72,21,220,1631,,0,839,0,0,a7c915300722295415bfdeb62b7cb5bc36759de9,0,0,0,0,0,
20200328,RI,239,2541,138,29,,9,,6,,,B,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,,,2020-03-28T00:00:00Z,,,,,,44,36,235,2918,,0,2780,0,0,11b1d9f7b5f6fa292c8258d7985b089b85876d97,0,0,0,0,0,
20200328,SC,539,2408,,,102,,,,,,B,3/27/2020 16:32,2020-03-27T22:32:00Z,03/27 18:32,13,102,2020-03-27T16:32:00Z,,,,,,45,83,101,2947,,0,2947,4,0,564688c105c4f1c3b196bf057e459ee389ea74be,0,0,0,0,0,
20200328,SD,68,2592,0,,,,,,,26,A,3/28/2020 12:30,2020-03-28T18:30:00Z,03/28 14:30,1,,2020-03-28T12:30:00Z,,,,,,46,10,205,2660,,0,2660,0,0,564135eaf059416f8b64351e057255d1805859b5,0,0,0,0,0,
20200328,TN,1373,16965,,,118,,,,,,A,3/27/2020 15:00,2020-03-27T21:00:00Z,03/27 17:00,6,118,2020-03-27T15:00:00Z,,,,,,47,170,2077,18338,,0,18338,0,15,73128c9034d49874ed5e9d3b6157ad45fe0eea1b,0,0,0,0,0,
20200328,TX,2052,23208,,,,,,,,,A,3/28/2020 12:45,2020-03-28T18:45:00Z,03/28 14:45,27,,2020-03-28T12:45:00Z,,,,,,48,321,1273,25260,,0,25260,4,0,0e99c334c9b2e1aff7945dcb037aef62bba462e0,0,0,0,0,0,
20200328,UT,602,10710,,,,,,,,,A,3/28/2020 15:00,2020-03-28T21:00:00Z,03/28 17:00,2,,2020-03-28T15:00:00Z,,,,,,49,122,1946,11312,,0,11312,0,0,1e98a7e14a81b4703945c851bc56f0c6acf7c5c5,0,0,0,0,0,
20200328,VA,739,8427,,,99,,,,,,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,17,99,2020-03-28T00:00:00Z,,,,,,51,135,1694,9166,,0,9166,3,16,52698b14302b8eb1c4e4171bf6a19fc976199688,0,0,0,0,0,
20200328,VI,22,106,55,,,,,,,,,3/28/2020 12:00,2020-03-28T18:00:00Z,03/28 14:00,,,2020-03-28T12:00:00Z,,,,,,78,3,51,183,,0,128,0,0,8340d88b94b2e146038d62a1785c097f25515a5b,0,0,0,0,0,
20200328,VT,234,3192,,,18,,,,,,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,12,18,2020-03-28T00:00:00Z,,,,,,50,21,324,3426,,0,3426,2,0,04e47752daa816099d1576ea2ec503dc482b11c8,0,0,0,0,0,
20200328,WA,7112,66631,,,,,,,,,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,220,,2020-03-28T00:00:00Z,73743,5653,68090,7112,,53,321,2283,73743,73743,2604,73743,21,0,f14de97adfb160a64afd1be0dbc5037021cbc53d,0,0,0,0,0,
20200328,WI,989,15232,,,,,,,,,A,3/28/2020 16:00,2020-03-28T22:00:00Z,03/28 18:00,13,,2020-03-28T16:00:00Z,,,,,,55,147,2092,16221,,0,16221,0,0,14d4cc154688cd51f12c0dc9c95cf29294ac46f1,0,0,0,0,0,
20200328,WV,96,2331,6,,1,,,,,,B,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,0,1,2020-03-27T00:00:00Z,,,,,,54,20,552,2433,,0,2427,0,0,bed8fbb57f2b67d8728f02d475424145cacb4ac5,0,0,0,0,0,
20200328,WY,82,1475,,,14,,,,,18,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,0,14,2020-03-28T00:00:00Z,,,,,,56,12,264,1557,,0,1557,0,3,9d059c2f68fd8a7cd3fe8edb8522b8c7363fab36,0,0,0,0,0,
20200327,AK,69,2319,13,,3,,,,,,A,3/26/2020 21:00,2020-03-27T03:00:00Z,03/26 23:00,1,3,2020-03-26T21:00:00Z,,,,,,02,10,518,2401,,0,2388,0,0,15406bdf986ae56fd1cd4c48f619e9ca8b1502d9,0,0,0,0,0,
20200327,AL,587,4184,,,,,,,,,B,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,3,,2020-03-27T00:00:00Z,,,,,,01,81,591,4771,,0,4771,2,0,40a4d0f666c7790cdeb3e70011c163de0b7e8350,0,0,0,0,0,
20200327,AR,381,1545,,48,,,,17,,19,A,3/27/2020 14:05,2020-03-27T20:05:00Z,03/27 16:05,3,,2020-03-27T14:05:00Z,,,,,,05,46,41,1926,,0,1926,0,0,50576ff71f0d0c3d5427363a7558a1393574f0e9,0,0,0,0,0,
20200327,AS,,,,,,,,,,,,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,0,,2020-03-27T00:00:00Z,,,,,,60,0,0,0,,0,0,0,0,af65f73eb1e44e1ba8810780d6b76745c81f5468,0,0,0,0,0,
20200327,AZ,736,7455,30,,,,,,,,B,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,13,,2020-03-27T00:00:00Z,,,,,,04,159,7108,8221,,0,8191,5,0,e1a13563e232c1b242dc08baa5163c8f1300231d,0,0,0,0,0,
20200327,CA,3879,17380,57400,746,,200,,,,,B,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,78,,2020-03-27T00:00:00Z,,,,,,06,873,0,78659,,0,21259,13,0,531b38a0937b931afeabb5b04715bd95b8a10062,0,0,0,0,0,
20200327,CO,1430,8692,,278,184,,,,,,A,3/26/2020 18:00,2020-03-27T00:00:00Z,03/26 20:00,24,184,2020-03-26T18:00:00Z,,,,,,08,344,1714,10122,,0,10122,5,36,5a0ff7d497fb916cb8e4635829d8722c9139609b,0,0,0,0,0,
20200327,CT,1291,7109,,173,,,,,,,A,3/27/2020 13:30,2020-03-27T19:30:00Z,03/27 15:30,27,,2020-03-27T13:30:00Z,,,,,,09,279,1484,8400,,0,8400,6,0,69c7e2fa99268b4bf8b4011133469baa632fb028,0,0,0,0,0,
20200327,DC,267,1897,2,,,,,,,49,A,3/26/2020 19:00,2020-03-27T01:00:00Z,03/26 21:00,3,,2020-03-26T19:00:00Z,,,,,,11,36,271,2166,,0,2164,0,0,7f6d0c35a84f27c150bd3e93eaaee33668872de5,0,0,0,0,0,
20200327,DE,163,36,,15,,,,,,9,C,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,2,,2020-03-27T00:00:00Z,,,,,,10,33,0,199,,0,199,1,0,35b52d6e62e4186d9b827e397dddef7d84bf9642,0,0,0,0,0,
20200327,FL,2765,28186,1517,,456,,,,,,A,3/27/2020 12:00,2020-03-27T18:00:00Z,03/27 14:00,34,456,2020-03-27T12:00:00Z,,,,,,12,410,4445,32468,,0,30951,6,50,6984bbe958c4bc53e8cd261072c73a91598f789c,0,0,0,0,0,
20200327,GA,2001,7864,,,566,,,,,,A,3/27/2020 12:00,2020-03-27T18:00:00Z,03/27 14:00,64,566,2020-03-27T12:00:00Z,,,,,,13,476,463,9865,,0,9865,16,93,5794e7b35e82c246f20ac3bbd152ed58f9cfe681,0,0,0,0,0,
20200327,GU,51,299,,13,,,,,,,,3/27/2020 07:00,2020-03-27T13:00:00Z,03/27 09:00,1,,2020-03-27T07:00:00Z,,,,,,66,6,36,350,,0,350,0,0,00db66e0de9c1f0c88fff6f1493cdd8c51548cde,0,0,0,0,0,
20200327,HI,106,4357,,,7,,,,,,A,3/26/2020 18:00,2020-03-27T00:00:00Z,03/26 20:00,,7,2020-03-26T18:00:00Z,,,,,,15,11,0,4463,,0,4463,0,2,8db39fbef82e91846b23039eab48f572c3f14ae9,0,0,0,0,0,
20200327,IA,235,3740,,32,50,,,,,18,C,3/27/2020 15:40,2020-03-27T21:40:00Z,03/27 17:40,3,50,2020-03-27T15:40:00Z,,,,,,19,56,1162,3975,,0,3975,2,4,5f795c89d16c9748dd1823567ae443ecc83f9c95,0,0,0,0,0,
20200327,ID,189,2668,,,,,,,,,A,3/26/2020 20:00,2020-03-27T02:00:00Z,03/26 22:00,3,,2020-03-26T20:00:00Z,,,,,,16,66,603,2857,,0,2857,3,0,471ace23460a540cc2796badf8979d6e37414a53,0,0,0,0,0,
20200327,IL,3026,18516,,,,,,,,,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,34,,2020-03-27T00:00:00Z,,,,,,17,488,4423,21542,,0,21542,8,0,7713f00bb0c1c8f54f38149c5a7556391b6dc4c3,0,0,0,0,0,
20200327,IN,981,5955,,,,,,,,,B,3/26/2020 12:59,2020-03-26T18:59:00Z,03/26 14:59,24,,2020-03-26T12:59:00Z,,,,,,18,336,1949,6936,,0,6936,7,0,2811b84a8ee2c763241e3ea223ec5ff768aa37bc,0,0,0,0,0,
20200327,KS,202,3229,,,27,,,,,,B,3/27/2020 09:00,2020-03-27T15:00:00Z,03/27 11:00,4,27,2020-03-27T09:00:00Z,,,,,,20,34,360,3431,,0,3431,1,27,32e475158999adde8a83312eca81d37c25630a4c,0,0,0,0,0,
20200327,KY,248,3768,,,,,,,,,A,3/26/2020 17:00,2020-03-26T23:00:00Z,03/26 19:00,6,,2020-03-26T17:00:00Z,,,,,,21,50,666,4016,,0,4016,2,0,d63babc79ae7920f14aeea45b084c10aaa251214,0,0,0,0,0,
20200327,LA,2746,18613,,773,,,,270,,,A,3/27/2020 13:00,2020-03-27T19:00:00Z,03/27 15:00,119,,2020-03-27T13:00:00Z,,,,,,22,441,2889,21359,,0,21359,36,0,d0b4c85d0a41ccf0443d1811794db08f363256f1,0,0,0,0,0,
20200327,MA,3151,26244,,,219,,,,,,B,3/27/2020 12:30,2020-03-27T18:30:00Z,03/27 14:30,57,219,2020-03-27T12:30:00Z,,,,,,25,833,4917,29395,,0,29395,15,0,d51c11aa6e1f23b4d9e60ae44a53e77e46c27cae,0,0,0,0,0,
20200327,MD,774,94,,,173,,,,,25,D,3/27/2020 10:00,2020-03-27T16:00:00Z,03/27 12:00,10,173,2020-03-27T10:00:00Z,,,,,,24,194,0,868,,0,868,3,41,f5f8214e5ce35a95b0b207b465aeb7b388675d14,0,0,0,0,0,
20200327,ME,168,3394,,,,,,,,24,A,3/27/2020 11:30,2020-03-27T17:30:00Z,03/27 13:30,1,,2020-03-27T11:30:00Z,,,,,,23,13,0,3562,,0,3562,1,0,30b5930640251a8db994b217d7c8176f3e23f01b,0,0,0,0,0,
20200327,MI,8659,12639,,,,,,,,,B,3/27/2020 11:00,2020-03-27T17:00:00Z,03/27 13:00,92,,2020-03-27T11:00:00Z,,,,,,26,892,2334,21298,,0,21298,32,0,9eca6c1860eb956c511472b92b93c53fbcad8068,0,0,0,0,0,
20200327,MN,398,13605,,34,51,,17,,,176,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,4,51,2020-03-27T00:00:00Z,,,,,,27,52,1001,14003,,0,14003,2,10,7f046d7ba120bf10ec8eafbbdaa9db77c9329711,0,0,0,0,0,
20200327,MO,669,369,,,,,,,,,C,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,8,,2020-03-27T00:00:00Z,12479,1144,11324,,,29,167,0,1038,12479,2435,1038,0,0,8141778ce61df988f917d040750ca24df5718aea,0,0,0,0,0,
20200327,MP,0,,,,,,,,,,,3/26/2020 13:30,2020-03-26T19:30:00Z,03/26 15:30,0,,2020-03-26T13:30:00Z,,,,,,69,0,0,0,,0,0,0,0,f70e8e3abb22e9a0ea0e7685b48be14d8d4e9821,0,0,0,0,0,
20200327,MS,579,2560,,,185,,,,,,B,3/26/2020 19:00,2020-03-27T01:00:00Z,03/26 21:00,8,185,2020-03-26T19:00:00Z,,,,,,28,94,269,3139,,0,3139,2,35,3e7e4d3f4895f9fb4e4d1155c081d0189a9c1c9b,0,0,0,0,0,
20200327,MT,108,2590,,,7,,,,,,A,3/27/2020 10:00,2020-03-27T16:00:00Z,03/27 12:00,,7,2020-03-27T10:00:00Z,,,,,,30,37,462,2698,,0,2698,0,6,878a3734311509bb9f349bdd6b11e50fee4e25cf,0,0,0,0,0,
20200327,NC,763,14373,,77,,,,,,,A,3/27/2020 11:40,2020-03-27T17:40:00Z,03/27 13:40,3,,2020-03-27T11:40:00Z,,,,,,37,127,2099,15136,,0,15136,1,0,eb621a496af6ed3f3ea0b8c871c6f7cd47abbd15,0,0,0,0,0,
20200327,ND,65,2427,,,13,,,,,15,B,3/27/2020 11:31,2020-03-27T17:31:00Z,03/27 13:31,0,13,2020-03-27T11:31:00Z,,,,,,38,13,388,2492,,0,2492,0,3,acdc9a6ffa028ba62105cb810eed14bbc015787a,0,0,0,0,0,
20200327,NE,85,1761,,,,,,,,,A,3/27/2020 14:30,2020-03-27T20:30:00Z,03/27 16:30,0,,2020-03-27T14:30:00Z,,,,,,31,12,177,1846,,0,1846,0,0,b2fdcaef975c056e680a7a74dd0967f661660168,0,0,0,0,0,
20200327,NH,158,3395,592,,25,,,,,,B,3/26/2020 09:00,2020-03-26T15:00:00Z,03/26 11:00,1,25,2020-03-26T09:00:00Z,,,,,,33,21,394,4145,,0,3553,0,6,ad7b3bc5ebe7d5f7e1de2fa92a7e92aa5bd77193,0,0,0,0,0,
20200327,NJ,8825,16547,,2000,,,,,,,A,3/27/2020 13:30,2020-03-27T19:30:00Z,03/27 15:30,108,,2020-03-27T13:30:00Z,,,,,,34,1949,2886,25372,,0,25372,27,0,28ed6939ab1ecf04166a6e2e09a311d7a6312740,0,0,0,0,0,
20200327,NM,136,8377,,,,,,,,,A,3/26/2020 00:00,2020-03-26T06:00:00Z,03/26 02:00,1,,2020-03-26T00:00:00Z,,,,,,35,24,696,8513,,0,8513,0,0,7d82942466f5eb2c37d494a7a8adb1030507fc93,0,0,0,0,0,
20200327,NV,535,6161,,,,,,,,,A,3/26/2020 23:00,2020-03-27T05:00:00Z,03/27 01:00,10,,2020-03-26T23:00:00Z,,,,,,32,115,1464,6696,,0,6696,0,0,74c1aee10e1d720da7bc216602bf784a9798dbf3,0,0,0,0,0,
20200327,NY,44635,101118,,6481,8732,1583,,,,2045,A,3/27/2020 11:15,2020-03-27T17:15:00Z,03/27 13:15,519,8732,2020-03-27T11:15:00Z,,,,,,36,7377,16272,145753,,0,145753,134,1811,fc356d85357defa76125182101769cc0fe73b486,0,0,0,0,0,
20200327,OH,1137,19012,,,276,,107,,,,B,3/27/2020 14:00,2020-03-27T20:00:00Z,03/27 16:00,19,276,2020-03-27T14:00:00Z,,,,1137,,39,270,2563,20149,,0,20149,4,53,572ac6b7ecb19883c953e93fc6379de7683964ad,0,0,0,0,0,
20200327,OK,322,1084,,,105,,,,,,A,3/27/2020 08:00,2020-03-27T14:00:00Z,03/27 10:00,8,105,2020-03-27T08:00:00Z,,,,,,40,74,126,1406,,0,1406,1,19,b4dfa20e8fd1cead4d731c1ff8f1410c1e7dd07c,0,0,0,0,0,
20200327,OR,414,8510,,91,102,,,31,,,A,3/27/2020 12:30,2020-03-27T18:30:00Z,03/27 14:30,12,102,2020-03-27T12:30:00Z,,,,,,41,87,1557,8924,,0,8924,1,12,72ea7a20e65b77d9b91de75478cf4e8e811278b8,0,0,0,0,0,
20200327,PA,2218,21016,,,241,,,,,,A,3/27/2020 12:00,2020-03-27T18:00:00Z,03/27 14:00,22,241,2020-03-27T12:00:00Z,,,,,,42,531,4575,23234,,0,23234,6,241,385c680d2c2a60ed67cbe5d3d85c5f4237145346,0,0,0,0,0,
20200327,PR,79,519,334,,,,,,,,A,3/27/2020 07:00,2020-03-27T13:00:00Z,03/27 09:00,3,,2020-03-27T07:00:00Z,,,,,,72,15,142,932,,0,598,1,0,f3b8bc25856ba08b151541f97512d3784f061df3,0,0,0,0,0,
20200327,RI,203,2306,138,28,,9,,6,,,B,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,,,2020-03-27T00:00:00Z,,,,,,44,38,1044,2647,,0,2509,0,0,042204a794991df2bbf9c547bfd6a7b652c08d79,0,0,0,0,0,
20200327,SC,456,2307,,,102,,,,,,B,3/26/2020 16:35,2020-03-26T22:35:00Z,03/26 18:35,9,102,2020-03-26T16:35:00Z,,,,,,45,0,0,2763,,0,2763,0,0,6ed6e862ddd0aabe096592000fb50d635461ea69,0,0,0,0,0,
20200327,SD,58,2387,20,,,,,,,21,A,3/27/2020 12:30,2020-03-27T18:30:00Z,03/27 14:30,1,,2020-03-27T12:30:00Z,,,,,,46,12,414,2465,,0,2445,0,0,1c6a6dbe4398757a1cc7e7c521375928581841c8,0,0,0,0,0,
20200327,TN,1203,14888,,,103,,,,,,A,3/27/2020 15:00,2020-03-27T21:00:00Z,03/27 17:00,6,103,2020-03-27T15:00:00Z,,,,,,47,246,936,16091,,0,16091,3,27,24bf7cb612309c1e2d116de27e27aff032fedfb1,0,0,0,0,0,
20200327,TX,1731,21935,,,,,,,,,A,3/27/2020 13:00,2020-03-27T19:00:00Z,03/27 15:00,23,,2020-03-27T13:00:00Z,,,,,,48,335,1907,23666,,0,23666,5,0,f57a98f7b95ba14a4221e2ec440fdf57ec6d6719,0,0,0,0,0,
20200327,UT,480,8764,,,,,,,,,A,3/27/2020 15:00,2020-03-27T21:00:00Z,03/27 17:00,2,,2020-03-27T15:00:00Z,,,,,,49,78,1456,9244,,0,9244,1,0,461bcda0b4c97057615e487185765a5973b9dd34,0,0,0,0,0,
20200327,VA,604,6733,,,83,,,,,,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,14,83,2020-03-27T00:00:00Z,,,,,,51,144,1004,7337,,0,7337,1,18,a6e74cb7a3878de14cadb80e105216e328834575,0,0,0,0,0,
20200327,VI,19,55,2,,,,,,,,,3/27/2020 14:00,2020-03-27T20:00:00Z,03/27 16:00,,,2020-03-27T14:00:00Z,,,,,,78,2,0,76,,0,74,0,0,bc64da3511953bba8dbaafb2ee8a932560642f4d,0,0,0,0,0,
20200327,VT,213,2868,,,18,,,,,,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,10,18,2020-03-27T00:00:00Z,,,,,,50,28,124,3081,,0,3081,1,18,153c31d349fa21e218de2b1c9b3bd922967e5cfc,0,0,0,0,0,
20200327,WA,6791,64348,,,,,,,,,A,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,199,,2020-03-27T00:00:00Z,71139,5369,65770,6791,,53,377,3981,71139,71139,4358,71139,16,0,028ca71cb479e79f098cb8f3fc07040ec58f1dc5,0,0,0,0,0,
